Kreise und kreisfreie Städte,Bundesland,01-01-2017,,,01-04-2017,,,01-07-2017,,,01-10-2017,,,01-01-2018,,,01-04-2018,,,01-07-2018,,,01-10-2018,,,01-01-2019,,,01-04-2019,,,01-07-2019,,,01-10-2019,,,01-01-2020,,,01-04-2020,,,01-07-2020,,,01-10-2020,,,01-01-2021,,,01-04-2021,,,01-07-2021,,,01-10-2021,,,01-01-2022,,,01-04-2022,,,01-07-2022,,,01-10-2022,,,01-01-2023,,,01-04-2023,,,01-07-2023,,,01-10-2023,,,01-01-2024,,,01-04-2024,,,01-07-2024,,,01-10-2024,,,01-01-2025,,,01-04-2025,,
Landkreis Vechta,Niedersachsen,11,0,11,11,0,11,15,0,15,17,2,19,25,14,39,25,16,41,36,16,52,38,16,54,42,16,58,44,16,60,46,24,70,46,24,70,46,24,70,49,24,73,49,24,73,51,28,79,87,40,127,100,42,142,105,44,149,105,44,149,116,48,164,126,50,176,132,50,182,152,50,202,159,53,212,165,75,240,171,75,246,173,87,260,191,91,282,203,99,302,206,100,306,211,118,329,211,120,330,215,125,340
Landkreis Verden,Niedersachsen,11,0,11,11,0,11,15,0,15,15,2,17,15,4,19,15,4,19,15,4,19,15,8,23,17,8,25,22,9,31,22,17,39,26,17,43,31,21,52,40,21,61,45,23,68,49,27,76,49,27,76,57,29,86,60,31,91,65,31,96,57,35,92,57,35,92,81,41,122,95,51,146,111,52,163,115,52,167,132,52,184,138,60,198,153,88,241,155,88,243,160,93,253,168,95,263,168,107,275,168,111,279
Landkreis Wesermarsch,Niedersachsen,5,0,5,5,0,5,9,0,9,13,0,13,21,0,21,21,0,21,21,0,21,21,0,21,23,0,23,23,0,23,27,0,27,33,0,33,36,4,40,38,4,42,40,4,44,40,4,44,41,6,47,43,6,49,45,6,51,45,6,51,45,6,51,47,6,53,51,6,57,54,6,60,60,6,66,62,6,68,62,6,68,64,6,70,92,8,100,95,8,103,111,12,123,118,14,132,118,18,134,116,18,134
Landkreis Wittmund,Niedersachsen,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,16,0,16,20,0,20,20,0,20,24,0,24,24,0,24,24,2,26,24,2,26,24,2,26,24,2,26,28,2,30,30,2,32,30,2,32,30,2,32,30,2,32,30,2,32,42,2,44,49,2,51,49,2,51,49,6,55,51,6,57,45,8,53,49,13,62,49,19,68,54,25,79,64,25,89,64,29,93,70,33,103
Landkreis Wolfenbüttel,Niedersachsen,0,0,0,2,0,2,2,0,2,2,0,2,2,0,2,5,1,6,11,2,13,14,5,19,15,5,20,15,5,20,16,5,21,16,5,21,16,5,21,16,5,21,16,5,21,16,5,21,18,5,23,20,5,25,24,10,34,24,12,36,24,14,38,27,14,41,28,16,44,32,16,48,36,16,52,38,28,66,42,30,72,46,34,80,46,36,82,49,38,87,51,42,93,51,46,97,51,43,83,40,44,84
Kreis Borken,Nordrhein-Westfalen,36,0,36,38,0,38,44,0,44,52,0,52,60,0,60,73,0,73,79,0,79,82,0,82,98,0,98,149,0,149,155,0,155,157,0,157,177,2,179,188,4,192,198,4,202,222,4,226,250,7,257,277,7,284,290,9,299,337,24,361,359,26,385,405,26,431,430,37,467,468,45,513,514,52,566,554,53,607,621,58,679,686,70,756,728,83,811,818,85,903,873,100,973,955,110,1065,955,124,1112,1001,129,1130
Kreis Coesfeld,Nordrhein-Westfalen,24,0,24,46,0,46,48,0,48,48,0,48,48,0,48,48,0,48,50,0,50,50,0,50,52,0,52,59,0,59,63,0,63,67,5,72,73,5,78,75,7,82,83,13,96,109,13,122,113,15,128,128,15,143,129,15,144,135,20,155,147,24,171,160,27,187,166,27,193,179,27,206,209,31,240,245,49,294,271,53,324,286,58,344,301,66,367,312,76,388,318,88,406,326,94,420,326,102,429,330,110,440
Kreis Düren,Nordrhein-Westfalen,36,0,36,37,0,37,37,0,37,43,2,45,44,2,46,44,2,46,46,2,48,47,2,49,49,2,51,49,2,51,57,2,59,73,6,79,73,6,79,85,8,93,105,8,113,110,8,118,110,12,122,118,14,132,138,22,160,148,22,170,157,22,179,169,24,193,177,24,201,223,28,251,255,48,303,273,50,323,315,50,365,324,56,380,338,67,405,353,83,436,388,101,489,403,109,512,403,117,533,463,123,586
Kreis Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,26,0,26,26,0,26,28,0,28,28,0,28,38,0,38,43,2,45,47,2,49,51,2,53,61,4,65,65,4,69,71,4,75,91,4,95,97,4,101,99,4,103,105,4,109,123,6,129,123,6,129,127,6,133,141,8,149,141,8,149,143,10,153,150,14,164,171,15,186,180,15,195,187,17,204,192,20,212,244,21,265,249,27,276,262,33,295,270,33,303,291,41,332,322,43,365,322,45,393,348,47,395
Kreis Euskirchen,Nordrhein-Westfalen,28,0,28,32,0,32,34,0,34,49,0,49,54,0,54,56,0,56,66,0,66,77,0,77,83,0,83,85,2,87,85,2,87,85,4,89,92,6,98,96,6,102,96,6,102,96,6,102,99,7,106,101,7,108,104,8,112,110,8,118,118,12,130,131,16,147,133,16,149,150,18,168,153,19,172,177,19,196,187,20,207,204,24,228,211,36,247,214,36,250,220,38,258,223,47,270,223,55,288,239,55,294
Kreis Gütersloh,Nordrhein-Westfalen,6,0,6,6,0,6,6,0,6,8,4,12,32,8,40,38,8,46,38,8,46,42,10,52,74,10,84,94,10,104,98,10,108,104,10,114,115,10,125,125,10,135,138,12,150,143,18,161,150,21,171,170,21,191,201,21,222,207,29,236,217,32,249,264,36,300,286,41,327,299,41,340,321,45,366,364,47,411,412,52,464,450,62,512,483,77,560,505,83,588,530,89,619,553,96,649,553,104,675,572,111,683
Kreis Heinsberg,Nordrhein-Westfalen,9,0,9,9,0,9,11,0,11,13,0,13,17,0,17,17,0,17,17,0,17,17,0,17,39,0,39,57,0,57,67,0,67,94,1,95,98,1,99,108,1,109,108,1,109,110,4,114,112,4,116,118,4,122,136,12,148,142,12,154,142,12,154,143,14,157,152,14,166,161,16,177,169,21,190,183,25,208,216,27,243,226,33,259,250,43,293,279,58,337,298,73,371,318,94,412,318,108,435,333,126,459
Kreis Herford,Nordrhein-Westfalen,6,0,6,8,0,8,8,0,8,8,0,8,10,0,10,10,0,10,12,2,14,18,4,22,36,4,40,42,4,46,57,4,61,59,4,63,66,7,73,68,7,75,74,7,81,86,9,95,87,11,98,93,23,116,95,23,118,100,27,127,104,30,134,110,31,141,112,33,145,127,33,160,152,47,199,170,63,233,176,71,247,184,85,269,194,89,283,197,93,290,206,115,321,210,126,336,210,138,348,211,146,357
Kreis Hochsauerlandkreis,Nordrhein-Westfalen,14,0,14,14,0,14,16,0,16,16,0,16,17,0,17,25,0,25,32,2,34,43,4,47,51,6,57,53,6,59,73,6,79,82,6,88,94,6,100,116,6,122,135,8,143,141,8,149,146,14,160,153,14,167,175,14,189,188,20,208,197,22,219,207,24,231,218,26,244,233,27,260,249,31,280,258,37,295,285,39,324,328,41,369,352,47,399,368,49,417,368,57,425,382,60,442,382,63,454,411,65,476
Kreis Höxter,Nordrhein-Westfalen,12,0,12,16,0,16,18,0,18,20,0,20,20,0,20,20,0,20,22,0,22,24,0,24,25,0,25,25,0,25,29,0,29,29,0,29,39,3,42,43,3,46,43,3,46,47,3,50,57,3,60,69,3,72,69,3,72,73,3,76,77,3,80,80,4,84,97,5,102,103,9,112,127,9,136,140,14,154,156,28,184,167,38,205,196,41,237,199,47,246,203,64,267,209,64,273,209,74,282,221,84,305
Kreis Kleve,Nordrhein-Westfalen,18,0,18,21,0,21,21,0,21,21,0,21,21,0,21,21,0,21,24,1,25,34,1,35,71,1,72,92,3,95,134,3,137,164,14,178,188,14,202,201,14,215,201,14,215,209,14,223,218,23,241,251,23,274,256,24,280,256,24,280,272,24,296,274,26,300,278,32,310,293,40,333,310,44,354,383,48,431,401,51,452,430,64,494,445,73,518,477,84,561,485,86,571,514,102,616,514,113,632,519,114,633
Kreis Lippe,Nordrhein-Westfalen,30,4,34,38,4,42,44,4,48,46,4,50,62,4,66,68,4,72,77,4,81,87,4,91,93,4,97,101,4,105,105,4,109,107,4,111,109,4,113,116,4,120,125,6,131,131,6,137,142,8,150,162,11,173,166,11,177,177,11,188,181,11,192,195,14,209,204,16,220,213,16,229,231,18,249,248,18,266,257,28,285,290,30,320,306,45,351,315,53,368,363,57,420,367,59,426,367,75,447,377,77,454
Kreis Märkischer Kreis,Nordrhein-Westfalen,10,10,20,12,10,22,12,10,22,14,10,24,16,12,28,22,12,34,22,14,36,26,16,42,30,16,46,42,16,58,50,16,66,57,16,73,63,16,79,73,18,91,85,18,103,103,20,123,121,27,148,134,27,161,154,31,185,168,39,207,267,43,310,285,43,328,293,53,346,313,66,379,336,71,407,352,75,427,367,79,446,375,80,455,391,88,479,402,96,498,427,112,539,432,118,550,432,130,584,456,138,594
Kreis Mettmann,Nordrhein-Westfalen,24,2,26,26,2,28,26,2,28,27,8,35,31,8,39,47,12,59,61,14,75,62,16,78,73,16,89,95,17,112,123,17,140,129,17,146,135,19,154,149,19,168,159,19,178,169,19,188,200,43,243,262,48,310,283,58,341,336,58,394,362,64,426,409,73,482,429,115,544,446,119,565,493,121,614,534,122,656,541,143,684,562,156,718,592,166,758,607,166,773,634,185,819,669,195,864,669,209,892,713,217,930
Kreis Minden-Lübbecke,Nordrhein-Westfalen,22,0,22,23,0,23,23,0,23,23,0,23,23,0,23,23,0,23,27,2,29,30,2,32,36,2,38,47,2,49,51,2,53,67,4,71,69,4,73,73,6,79,83,6,89,89,6,95,95,6,101,103,6,109,117,6,123,124,6,130,134,13,147,142,14,156,169,26,195,202,30,232,233,38,271,249,56,305,266,66,332,279,79,358,294,109,403,323,117,440,327,133,460,331,139,470,331,142,476,335,156,491
Kreis Oberbergischer Kreis,Nordrhein-Westfalen,34,0,34,36,0,36,36,0,36,36,0,36,38,0,38,40,0,40,50,0,50,50,2,52,54,2,56,54,2,56,54,2,56,58,2,60,72,2,74,78,2,80,82,2,84,88,4,92,92,8,100,99,8,107,110,10,120,118,10,128,121,10,131,134,10,144,136,12,148,148,14,162,185,18,203,209,28,237,230,36,266,245,34,279,257,40,297,275,42,317,279,51,330,285,56,341,285,68,354,291,74,365
Kreis Olpe,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,8,32,0,32,40,0,40,42,0,42,44,0,44,58,0,58,78,0,78,82,0,82,82,0,82,83,0,83,88,0,88,90,0,90,90,0,90,98,0,98,102,0,102,103,0,103,113,0,113,116,0,116,121,0,121,123,0,123,129,0,129,131,2,133,133,2,135,141,16,157,146,18,164,146,18,164,146,22,169,139,26,165
Kreis Paderborn,Nordrhein-Westfalen,12,0,12,14,0,14,18,2,20,18,2,20,20,2,22,28,2,30,32,2,34,36,6,42,48,6,54,65,6,71,94,6,100,100,6,106,113,9,122,113,10,123,115,10,125,123,10,133,133,11,144,155,13,168,172,13,185,191,19,210,202,25,227,257,25,282,306,35,341,396,41,437,450,48,498,468,60,528,494,77,571,526,83,609,541,98,639,554,98,652,570,118,688,579,135,714,579,149,750,604,149,753
Kreis Recklinghausen,Nordrhein-Westfalen,29,0,29,31,0,31,31,0,31,31,2,33,33,3,36,51,13,64,53,13,66,56,13,69,64,13,77,76,16,92,92,16,108,124,20,144,154,20,174,167,22,189,171,24,195,172,24,196,178,34,212,191,36,227,200,36,236,205,40,245,212,52,264,222,52,274,235,62,297,257,64,321,293,78,371,343,90,433,427,101,528,563,120,683,590,142,732,631,160,791,649,187,836,647,203,850,647,208,878,669,212,881
Kreis Rhein-Erft-Kreis,Nordrhein-Westfalen,49,0,49,53,0,53,53,4,57,55,4,59,55,4,59,57,6,63,59,8,67,62,9,71,62,11,73,62,11,73,64,21,85,76,21,97,86,29,115,100,29,129,150,31,181,152,31,183,174,39,213,181,43,224,191,51,242,197,51,248,213,63,276,223,65,288,224,95,319,242,102,344,237,108,345,278,148,426,294,162,456,299,164,463,319,198,517,349,204,553,362,231,593,387,247,634,387,269,667,410,276,686
Kreis Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,23,0,23,27,0,27,27,0,27,33,14,47,35,14,49,39,16,55,39,16,55,39,16,55,41,16,57,41,16,57,43,16,59,45,24,69,51,24,75,53,24,77,56,26,82,58,28,86,60,32,92,85,32,117,93,34,127,93,38,131,97,40,137,138,44,182,153,44,197,178,46,224,183,46,229,186,50,236,198,52,250,208,54,262,221,60,281,235,70,305,249,82,331,255,86,341,255,94,353,267,96,363
Kreis Rhein-Kreis Neuss,Nordrhein-Westfalen,20,0,20,20,0,20,20,0,20,20,0,20,28,2,30,28,2,30,34,2,36,44,2,46,70,2,72,80,2,82,107,2,109,113,9,122,117,11,128,126,11,137,128,11,139,130,13,143,146,21,167,158,21,179,170,31,201,178,39,217,198,39,237,214,44,258,216,44,260,236,53,289,264,54,318,276,60,336,312,64,376,350,72,422,502,88,590,530,113,643,541,129,670,562,137,699,562,149,726,593,153,746
Kreis Rhein-Sieg-Kreis,Nordrhein-Westfalen,71,8,79,71,8,79,81,8,89,84,8,92,86,8,94,86,10,96,90,12,102,95,15,110,145,25,170,145,25,170,151,25,176,170,35,205,192,35,227,219,37,256,223,41,264,225,43,268,231,49,280,237,52,289,247,56,303,254,58,312,281,63,344,331,63,394,343,65,408,368,91,459,359,108,467,399,113,512,462,131,593,496,142,638,532,188,720,563,220,783,568,248,816,587,261,848,587,274,906,633,280,913
Kreis Siegen-Wittgenstein,Nordrhein-Westfalen,28,0,28,28,0,28,28,0,28,30,2,32,31,4,35,31,4,35,33,6,39,35,6,41,35,6,41,42,6,48,44,6,50,46,9,55,48,15,63,66,15,81,72,15,87,90,15,105,90,15,105,90,18,108,92,20,112,97,21,118,99,25,124,108,25,133,111,31,142,124,37,161,154,39,193,164,51,215,183,52,235,190,62,252,200,68,268,238,72,310,240,78,318,255,95,350,255,101,359,259,133,392
Kreis Soest,Nordrhein-Westfalen,4,2,6,8,2,10,10,2,12,14,2,16,18,6,24,22,6,28,23,6,29,37,8,45,39,8,47,51,8,59,71,12,83,83,12,95,101,24,125,103,28,131,105,28,133,115,30,145,120,36,156,126,38,164,131,38,169,132,46,178,144,46,190,168,46,214,174,50,224,181,52,233,203,64,267,251,68,319,287,91,378,326,104,430,348,114,462,371,130,501,414,136,550,425,136,561,425,164,613,454,170,624
Kreis Städteregion Aachen,Nordrhein-Westfalen,101,12,113,101,12,113,101,12,113,105,12,117,116,16,132,126,16,142,138,18,156,145,24,169,164,30,194,179,36,215,197,44,241,201,44,245,231,46,277,262,48,310,278,48,326,284,51,335,294,53,347,302,53,355,342,59,401,379,63,442,430,66,496,488,66,554,507,68,575,596,74,670,702,81,783,747,97,844,756,106,862,771,122,893,895,134,1029,928,157,1085,1049,181,1230,1060,200,1260,1060,211,1317,1084,225,1309
Kreis Steinfurt,Nordrhein-Westfalen,54,10,64,54,10,64,54,10,64,54,10,64,54,10,64,56,10,66,59,10,69,71,10,81,71,12,83,76,12,88,80,12,92,132,12,144,147,12,159,148,16,164,162,17,179,170,23,193,188,34,222,218,34,252,220,36,256,229,42,271,236,44,280,254,46,300,281,47,328,302,49,351,331,59,390,350,65,415,383,72,455,402,81,483,413,96,509,431,105,536,443,121,564,467,127,594,467,145,632,500,148,648
Kreis Unna,Nordrhein-Westfalen,22,4,26,25,5,30,25,5,30,25,5,30,37,5,42,39,7,46,41,7,48,45,7,52,47,7,54,63,7,70,73,7,80,92,12,104,106,12,118,112,14,126,114,16,130,126,16,142,169,16,185,188,18,206,203,19,222,235,23,258,286,86,372,291,88,379,320,88,408,342,98,440,397,119,516,411,137,548,428,155,583,451,182,633,474,195,669,497,210,707,498,218,716,524,244,768,524,257,800,550,261,811
Kreis Viersen,Nordrhein-Westfalen,7,0,7,9,0,9,11,0,11,11,0,11,11,0,11,11,0,11,15,0,15,41,4,45,75,4,79,91,4,95,139,4,143,145,12,157,155,12,167,171,12,183,177,12,189,181,13,194,192,21,213,206,24,230,222,24,246,222,24,246,225,24,249,238,26,264,248,30,278,262,38,300,286,42,328,322,42,364,342,48,390,362,52,414,392,67,459,449,72,521,465,84,549,480,88,568,480,102,596,509,108,617
Kreis Warendorf,Nordrhein-Westfalen,33,0,33,35,0,35,35,0,35,35,2,37,43,2,45,43,2,45,49,2,51,54,3,57,62,3,65,64,3,67,70,5,75,75,6,81,79,6,85,77,8,85,78,10,88,84,10,94,114,14,128,115,14,129,135,14,149,137,19,156,141,20,161,154,28,182,160,30,190,167,32,199,207,33,240,237,39,276,261,57,318,289,65,354,329,87,416,342,97,439,351,97,448,378,98,476,378,115,502,392,130,522
Kreis Wesel,Nordrhein-Westfalen,34,0,34,38,0,38,42,0,42,44,2,46,44,4,48,45,4,49,47,6,53,53,7,60,58,7,65,65,7,72,73,7,80,76,7,83,102,9,111,116,15,131,124,15,139,152,15,167,156,21,177,171,22,193,193,28,221,211,40,251,260,50,310,298,50,348,306,54,360,318,61,379,340,72,412,440,87,527,458,101,559,477,120,597,495,141,636,534,154,688,559,162,721,560,170,730,560,203,776,577,205,782
Kreisfreie Stadt Bielefeld,Nordrhein-Westfalen,6,4,10,6,4,10,6,4,10,6,4,10,19,4,23,30,16,46,40,16,56,52,16,68,65,19,84,77,21,98,85,21,106,91,21,112,98,22,120,117,22,139,132,30,162,147,30,177,154,41,195,159,41,200,176,44,220,191,45,236,199,45,244,213,46,259,220,44,264,256,46,302,264,49,313,278,53,331,283,68,351,287,96,383,306,127,433,325,132,457,352,151,503,363,157,520,363,173,547,374,183,557
Kreisfreie Stadt Bochum,Nordrhein-Westfalen,21,3,24,21,3,24,29,3,32,29,3,32,29,3,32,31,3,34,39,3,42,50,10,60,90,10,100,96,10,106,120,14,134,122,14,136,122,14,136,128,14,142,132,14,146,150,14,164,156,22,178,163,26,189,171,23,194,210,28,238,218,37,255,222,41,263,259,50,309,278,71,349,280,76,356,328,97,425,337,130,467,335,136,471,426,145,571,458,157,615,499,171,670,518,177,695,518,213,790,582,225,807
Kreisfreie Stadt Bonn,Nordrhein-Westfalen,8,0,8,8,0,8,10,0,10,10,0,10,18,0,18,20,0,20,34,0,34,43,0,43,49,0,49,57,1,58,66,3,69,82,3,85,85,4,89,107,4,111,118,4,122,125,5,130,138,7,145,164,8,172,194,9,203,223,12,235,223,12,235,243,16,259,255,19,274,282,24,306,337,30,367,361,30,391,370,48,418,399,51,450,450,68,518,462,83,545,544,99,643,601,105,706,601,117,723,669,127,796
Kreisfreie Stadt Bottrop,Nordrhein-Westfalen,20,4,24,20,4,24,21,10,31,21,10,31,21,10,31,21,12,33,21,12,33,23,12,35,23,12,35,23,12,35,29,12,41,35,12,47,35,12,47,36,14,50,36,14,50,48,16,64,49,18,67,57,18,75,58,18,76,59,19,78,59,19,78,71,19,90,71,19,90,71,19,90,76,19,95,77,18,95,101,20,121,108,21,129,117,25,142,119,25,144,125,27,152,125,32,157,125,34,159,125,34,159
Kreisfreie Stadt Dortmund,Nordrhein-Westfalen,111,0,111,111,0,111,118,4,122,118,4,122,136,4,140,139,7,146,141,7,148,148,14,162,157,17,174,157,17,174,159,17,176,161,21,182,163,21,184,166,23,189,174,29,203,175,29,204,185,35,220,186,35,221,191,44,235,254,53,307,377,58,435,446,64,510,509,64,573,646,75,721,675,95,770,685,103,788,739,113,852,747,119,866,773,135,908,791,152,943,809,188,997,852,205,1057,852,221,1095,887,228,1115
Kreisfreie Stadt Duisburg,Nordrhein-Westfalen,21,0,21,21,0,21,21,0,21,21,0,21,21,0,21,21,0,21,21,0,21,33,2,35,33,2,35,39,2,41,41,5,46,41,5,46,64,6,70,87,10,97,89,10,99,99,10,109,100,12,112,102,14,116,104,18,122,104,22,126,118,27,145,156,28,184,181,30,211,184,36,220,194,38,232,213,39,252,224,47,271,226,47,273,265,53,318,295,57,352,297,77,374,332,92,424,332,112,519,445,132,577
Kreisfreie Stadt Düsseldorf,Nordrhein-Westfalen,158,0,158,158,0,158,160,0,160,167,0,167,171,0,171,179,0,179,191,0,191,192,1,193,201,1,202,203,1,204,209,1,210,209,1,210,222,1,223,236,3,239,233,5,238,254,5,259,286,5,291,291,11,302,304,19,323,351,25,376,434,43,477,469,57,526,511,59,570,738,61,799,877,79,956,1002,86,1088,1103,96,1199,1241,114,1355,1352,118,1470,1547,123,1670,1666,127,1793,1781,137,1918,1781,144,1987,1866,149,2015
Kreisfreie Stadt Essen,Nordrhein-Westfalen,69,0,69,69,0,69,69,0,69,69,2,71,69,2,71,75,4,79,75,4,79,83,8,91,119,8,127,147,8,155,157,8,165,165,10,175,215,12,227,345,12,357,389,16,405,423,18,441,434,18,452,441,36,477,463,42,505,473,52,525,479,59,538,487,75,562,488,75,563,536,73,609,553,83,636,558,92,650,579,106,685,590,110,700,658,122,780,696,136,832,708,138,846,734,142,876,734,154,912,777,167,944
Kreisfreie Stadt Gelsenkirchen,Nordrhein-Westfalen,16,3,19,18,3,21,18,3,21,20,3,23,20,3,23,20,3,23,20,3,23,20,3,23,21,6,27,41,6,47,42,8,50,56,8,64,59,9,68,63,9,72,65,9,74,69,11,80,74,15,89,76,15,91,80,15,95,90,23,113,96,27,123,97,31,128,97,31,128,97,31,128,101,35,136,120,43,163,123,47,170,124,53,177,157,61,218,191,72,263,229,84,313,255,96,351,255,108,376,280,112,392
Kreisfreie Stadt Hagen,Nordrhein-Westfalen,2,4,6,2,4,6,2,4,6,2,4,6,2,4,6,4,4,8,16,10,26,16,10,26,16,10,26,34,10,44,36,10,46,42,10,52,46,10,56,50,10,60,56,10,66,58,10,68,58,14,72,62,14,76,66,14,80,64,18,82,68,21,89,76,20,96,82,20,102,90,24,114,93,24,117,95,24,119,108,31,139,127,40,167,129,44,173,132,58,190,132,58,190,154,66,220,154,78,250,172,92,264
Kreisfreie Stadt Hamm,Nordrhein-Westfalen,4,8,12,4,8,12,4,8,12,4,8,12,4,8,12,14,8,22,14,8,22,16,8,24,20,8,28,20,8,28,25,8,33,25,8,33,28,10,38,28,10,38,28,10,38,46,10,56,52,14,66,59,16,75,59,16,75,69,16,85,81,16,97,81,16,97,102,17,119,106,21,127,109,25,134,113,29,142,154,36,190,166,32,198,170,46,216,185,52,237,193,61,254,198,69,267,198,73,290,215,79,294
Kreisfreie Stadt Herne,Nordrhein-Westfalen,0,0,0,2,2,4,2,2,4,4,2,6,4,2,6,4,2,6,4,2,6,10,4,14,18,4,22,24,4,28,24,4,28,28,4,32,38,4,42,40,4,44,42,6,48,47,6,53,63,6,69,69,7,76,76,7,83,79,8,87,79,8,87,79,8,87,79,8,87,80,8,88,84,8,92,94,18,112,98,26,124,100,29,129,100,37,137,101,37,138,102,37,139,104,39,143,104,40,146,106,48,154
Kreisfreie Stadt Köln,Nordrhein-Westfalen,132,2,134,147,2,149,157,4,161,168,5,173,176,7,183,182,10,192,184,10,194,201,16,217,215,16,231,243,17,260,266,19,285,287,21,308,374,22,396,377,22,399,378,23,401,403,27,430,437,27,464,442,34,476,599,40,639,681,49,730,745,56,801,817,69,886,899,79,978,969,103,1072,1085,122,1207,1146,157,1303,1177,180,1357,1271,192,1463,1423,227,1650,1586,261,1847,1664,288,1952,1727,313,2040,1727,394,2135,1767,438,2205
Kreisfreie Stadt Krefeld,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,1,4,3,1,4,5,1,6,13,1,14,13,1,14,17,1,18,17,1,18,36,1,37,38,1,39,40,3,43,44,3,47,51,3,54,52,5,57,54,5,59,61,5,66,61,7,68,76,7,83,76,7,83,77,13,90,79,27,106,85,31,116,89,33,122,89,33,122,127,43,170,135,49,184,135,71,206,144,77,221,144,81,225,145,83,228
Kreisfreie Stadt Leverkusen,Nordrhein-Westfalen,2,0,2,2,0,2,6,0,6,6,0,6,8,0,8,8,0,8,14,0,14,14,4,18,14,4,18,16,4,20,18,4,22,18,4,22,32,4,36,42,4,46,48,4,52,48,5,53,48,5,53,52,5,57,54,7,61,54,5,59,58,11,69,59,11,70,49,10,59,57,12,69,60,12,72,65,14,79,85,16,101,109,17,126,125,25,150,151,25,176,159,25,184,179,27,206,179,31,219,194,31,225
Kreisfreie Stadt Mönchengladbach,Nordrhein-Westfalen,0,2,2,0,2,2,4,2,6,6,2,8,12,3,15,12,4,16,12,4,16,14,6,20,28,8,36,28,8,36,44,8,52,54,8,62,56,8,64,56,8,64,72,8,80,73,11,84,75,11,86,79,13,92,81,13,94,86,17,103,87,21,108,140,21,161,141,22,163,147,32,179,152,38,190,173,40,213,219,44,263,245,46,291,260,54,314,276,54,330,346,68,414,372,88,460,372,102,526,466,106,572
Kreisfreie Stadt Mülheim an der Ruhr,Nordrhein-Westfalen,29,0,29,33,0,33,37,0,37,39,0,39,39,0,39,39,0,39,39,0,39,41,0,41,41,0,41,41,0,41,41,0,41,41,0,41,41,0,41,44,1,45,46,1,47,62,1,63,62,1,63,74,1,75,78,1,79,79,3,82,79,7,86,79,9,88,80,11,91,83,13,96,59,23,82,57,23,80,60,23,83,77,23,100,81,25,106,99,25,124,105,33,138,110,35,145,110,51,163,132,61,193
Kreisfreie Stadt Münster,Nordrhein-Westfalen,16,0,16,16,0,16,16,0,16,17,0,17,17,0,17,17,0,17,25,0,25,25,2,27,25,2,27,27,2,29,27,2,29,26,10,36,40,12,52,59,13,72,59,13,72,65,13,78,70,15,85,78,16,94,81,16,97,89,19,108,103,34,137,129,36,165,145,38,183,193,38,231,210,40,250,215,42,257,223,44,267,272,53,325,292,70,362,335,79,414,344,81,425,350,83,433,350,85,464,383,89,472
Kreisfreie Stadt Oberhausen,Nordrhein-Westfalen,18,0,18,18,0,18,18,0,18,18,0,18,18,0,18,18,0,18,18,0,18,18,2,20,24,2,26,31,4,35,45,4,49,52,4,56,58,4,62,68,4,72,79,9,88,86,10,96,100,10,110,106,9,115,110,9,119,118,18,136,118,22,140,119,22,141,119,42,161,122,48,170,122,52,174,130,54,184,132,64,196,158,70,228,209,72,281,308,74,382,326,76,402,372,84,456,372,94,495,403,104,507
Kreisfreie Stadt Remscheid,Nordrhein-Westfalen,0,4,4,0,4,4,0,4,4,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,4,8,12,6,8,14,6,8,14,6,8,14,6,8,14,7,10,17,7,10,17,7,12,19,9,13,22,21,13,34,25,13,38,27,13,40,35,13,48,41,13,54,55,13,68,59,21,80,81,21,102,139,21,160,143,21,164,143,23,166,145,25,170,145,25,170,153,25,178,153,43,196,149,45,194
Kreisfreie Stadt Solingen,Nordrhein-Westfalen,0,0,0,0,0,0,0,0,0,2,7,9,2,7,9,6,7,13,13,7,20,19,7,26,32,7,39,34,7,41,44,7,51,58,15,73,58,15,73,64,15,79,66,15,81,72,15,87,76,15,91,79,17,96,80,17,97,96,17,113,96,17,113,96,17,113,100,17,117,100,17,117,102,23,125,103,23,126,103,35,138,118,37,155,122,49,171,123,51,174,128,55,183,124,65,189,124,85,215,130,88,218
Kreisfreie Stadt Wuppertal,Nordrhein-Westfalen,31,0,31,31,0,31,31,0,31,31,0,31,33,0,33,38,8,46,42,8,50,42,8,50,54,8,62,61,11,72,65,11,76,72,11,83,82,13,95,94,14,108,95,17,112,95,17,112,99,23,122,101,23,124,101,23,124,102,29,131,104,29,133,101,31,132,109,31,140,116,31,147,119,31,150,125,55,180,127,64,191,147,63,210,204,74,278,221,74,295,242,82,324,262,90,352,262,94,361,272,94,366
